Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Mean,Median,Mode
2020-01-19,KRBL,122.00,6.09,124.00,116.00,116.00,"18,247","2,199,164.00",120.64,121.0,121.0
2020-01-19,KSBBL,162.00,4.52,167.00,155.00,158.00,"55,796","8,984,152.00",160.23,160.0,160.0
2020-01-19,LBBL,200.00,5.82,203.00,191.00,192.00,"86,329","17,021,274.00",197.14,197.0,196.0
2020-01-19,LBL,221.00,2.31,223.00,217.00,220.00,"32,931","7,273,415.00",220.25,220.0,220.0
2020-01-19,LEMF,8.32,10.05,8.32,7.70,7.00,"4,900","39,215.00",8.01,8.0,8.32
2020-01-19,LGIL,442.00,5.74,453.00,415.00,425.00,"43,586","19,893,121.00",440.5,445.0,450.0
2020-01-19,LICN,"1,254.00",4.67,"1,261.00","1,198.00","1,198.00","8,454","10,487,328.00",1.0,1.0,1.0
2020-01-19,LLBS,"1,069.00",7.01,"1,069.00","1,010.00","1,018.00","2,771","8,925,038.00",1.19,1.0,1.0
2020-01-19,LVF1,9.69,2,9.69,9.59,9.00,"62,500","600,524.00",9.6,9.6,9.6
2020-01-19,MBL,246.00,0.41,250.00,238.00,247.00,"84,862","20,933,684.00",246.6,247.0,247.0
2020-01-19,MDB,304.00,3.4,310.00,289.00,290.00,"4,269","1,278,130.00",299.52,299.0,305.0
2020-01-19,MEGA,210.00,0.96,212.00,207.00,212.00,"97,696","20,441,997.00",209.2,209.0,209.0
2020-01-19,MERO,676.00,6.12,676.00,648.00,649.00,"26,696","17,685,177.00",662.33,662.0,665.0
2020-01-19,MFIL,215.00,9.69,215.00,199.00,199.00,"152,899","32,741,611.00",213.94,215.0,215.0
2020-01-19,MHNL,104.00,0,106.00,100.00,104.00,"8,320","872,609.00",104.11,104.0,105.0
2020-01-19,MLBBL,665.00,0.76,694.00,647.00,673.00,"1,569","1,894,593.00",672.08,671.0,666.0
2020-01-19,MLBL,220.00,4.27,220.00,210.00,215.00,"42,050","9,046,079.00",215.25,215.0,217.0
2020-01-19,MNBBL,337.00,5.97,340.00,322.00,324.00,"49,726","16,576,766.00",333.19,335.0,335.0
2020-01-19,MPFL,133.00,9.92,133.00,123.00,123.00,300,"39,600.00",132.0,133.0,133.0
2020-01-19,MSLB,968.00,-0.1,"1,014.00",968.00,988.00,"1,689","1,677,384.00",599.42,975.0,1.0
2020-01-19,MSMBS,766.00,0.79,781.00,751.00,775.00,"6,916","5,301,468.00",767.95,766.0,760.0
2020-01-19,NABIL,764.00,1.73,766.00,757.00,760.00,"22,863","17,437,789.00",762.71,764.0,764.0
2020-01-19,NADEP,636.00,-1.4,666.00,635.00,655.00,"17,923","12,229,764.00",652.62,653.0,650.0
2020-01-19,NBB,215.00,0.47,218.00,213.00,217.00,"57,120","12,311,683.00",215.63,216.0,216.0
2020-01-19,NBL,284.00,0.71,288.00,282.00,285.00,"173,449","49,360,917.00",284.78,285.0,285.0
2020-01-19,NCCB,237.00,4.87,237.00,226.00,230.00,"287,008","66,776,368.00",232.29,232.0,232.0
2020-01-19,NEF,9.03,3.79,9.20,8.87,8.00,"13,521","514,965.70",8.98,9.02,8.87
2020-01-19,NFS,141.00,0,145.00,141.00,143.00,170,"24,410.00",143.59,145.0,145.0
2020-01-19,NGPL,119.00,-0.83,122.00,118.00,118.00,"8,576","1,026,185.00",119.59,119.0,119.0
2020-01-19,NHDL,127.00,4.96,127.00,121.00,123.00,"2,090","262,130.00",125.42,125.0,127.0
2020-01-19,NHPC,56.00,5.66,58.00,53.00,54.00,"75,850","4,182,270.00",55.37,55.0,55.0
2020-01-19,NIB,411.00,0.49,417.00,409.00,417.00,"49,574","20,404,671.00",411.56,411.0,410.0
2020-01-19,NIBLPF,8.31,4.01,8.39,8.14,8.00,"14,204","118,774.13",8.33,8.31,8.31
2020-01-19,NIBPO,385.00,-0.26,389.00,381.00,383.00,"5,158","1,988,821.00",385.95,387.0,387.0
2020-01-19,NIBSF1,10.18,5.06,10.18,9.87,9.00,"174,378","1,741,531.62",10.04,9.99,9.99
2020-01-19,NICA,477.00,0.42,489.00,475.00,484.00,"131,384","63,023,343.00",479.3,479.0,478.0
2020-01-19,NICAD8283,"1,010.00",-0.1,"1,011.00","1,010.00","1,011.00",125,"126,300.00",1.0,1.0,1.0
2020-01-19,NICGF,10.18,1.8,10.18,10.00,10.00,"5,500","55,294.00",10.18,10.18,10.18
2020-01-19,NICL,391.00,5.11,404.00,353.00,375.00,"86,976","33,482,699.00",384.82,386.0,400.0
2020-01-19,NIL,470.00,7.8,478.00,430.00,444.00,"75,310","34,477,876.00",458.48,460.0,468.0
2020-01-19,NLBBL,678.00,-0.29,700.00,670.00,693.00,"17,914","12,315,610.00",687.49,688.0,690.0
2020-01-19,NLG,786.00,9.93,786.00,729.00,729.00,"22,940","17,797,649.00",770.93,771.0,786.0
2020-01-19,NLIC,"1,090.00",4.91,"1,107.00","1,050.00","1,059.00","80,919","87,969,937.00",1.0,1.0,1.0
2020-01-19,NLICL,659.00,4.94,673.00,620.00,636.00,"59,301","38,430,466.00",648.62,649.0,664.0
2020-01-19,NMB,376.00,0.27,381.00,375.00,368.00,"82,278","31,172,754.00",378.87,379.0,379.0
2020-01-19,NMBHF1,9.88,8.1,9.88,9.32,9.00,"15,634","151,026.21",9.56,9.69,9.69
2020-01-19,NMBMF,867.00,5.86,883.00,819.00,803.00,"7,627","6,552,605.00",859.13,860.0,860.0
2020-01-19,NMFBS,"1,594.00",1.53,"1,601.00","1,568.00","1,571.00","2,367","3,914,270.00",1.0,1.0,1.0
2020-01-19,NNLB,740.00,5.87,750.00,712.00,712.00,"1,361","1,699,445.00",729.69,734.0,716.0
2020-01-19,NSEWA,691.00,9.68,691.00,642.00,642.00,"1,150","897,088.00",674.0,678.0,691.0
2020-01-19,NTC,650.00,1.72,650.00,637.00,640.00,"13,006","8,343,904.00",642.32,642.0,640.0
2020-01-19,NUBL,935.00,0,955.00,935.00,937.00,"8,550","8,053,195.00",941.05,940.0,936.0
2020-01-19,OHL,542.00,2.85,569.00,537.00,537.00,"23,810","13,118,055.00",548.77,547.0,555.0
2020-01-19,PCBL,284.00,0.71,290.00,282.00,287.00,"105,361","29,969,652.00",285.91,285.0,285.0
2020-01-19,PFL,173.00,8.12,176.00,163.00,163.00,"25,424","4,286,151.00",168.33,167.0,167.0
2020-01-19,PIC,540.00,9.98,540.00,498.00,498.00,"34,035","17,756,338.00",522.03,519.0,540.0
2020-01-19,PICL,631.00,9.93,631.00,585.00,585.00,"24,635","15,473,352.00",626.69,631.0,631.0
2020-01-19,PLIC,484.00,10,484.00,448.00,448.00,"64,288","30,654,857.00",475.29,482.0,484.0
2020-01-19,PMHPL,104.00,-1.89,106.00,104.00,104.00,400,"41,700.00",104.25,104.0,104.0
2020-01-19,PPCL,140.00,-0.71,154.00,140.00,140.00,"7,680","1,103,614.00",143.7,143.0,143.0
2020-01-19,PRIN,430.00,9.97,430.00,391.00,391.00,"58,173","24,404,947.00",416.75,417.0,430.0
2020-01-19,PROFL,116.00,1.75,121.00,112.00,116.00,"10,701","1,255,544.00",115.64,115.0,114.0
2020-01-19,PRVU,265.00,4.74,265.00,256.00,257.00,"314,639","81,852,529.00",260.2,260.0,260.0
2020-01-19,RADHI,166.00,0.61,168.00,163.00,164.00,"2,755","455,236.00",165.24,165.0,164.0
2020-01-19,RBCL,"9,310.00",0.38,"10,037.00","9,280.00","9,450.00",640,"6,154,444.00",9.05,9.0,9.0
2020-01-19,RBCLPO,"8,901.00",3.89,"9,200.00","8,700.00","8,739.00","1,857","16,699,795.00",8.55,9.0,9.0
2020-01-19,RHPC,85.00,6.25,88.00,80.00,81.00,"48,399","4,007,399.00",82.87,83.0,82.0
2020-01-19,RHPL,178.00,1.14,188.00,173.00,176.00,"80,225","14,357,000.00",179.98,180.0,180.0
2020-01-19,RLFL,144.00,9.92,144.00,133.00,133.00,"29,296","4,195,425.00",142.24,143.0,144.0
2020-01-19,RMDC,648.00,1.25,654.00,624.00,652.00,"20,161","12,831,779.00",636.28,637.0,625.0
2020-01-19,RRHP,100.00,-2.91,103.00,100.00,103.00,310,"31,290.00",100.94,101.0,100.0
2020-01-19,RSDC,441.00,4.01,446.00,429.00,432.00,"11,652","5,484,364.00",439.38,440.0,440.0
2020-01-19,SABSL,825.00,3.38,828.00,797.00,813.00,"7,466","6,040,516.00",808.0,812.0,812.0
2020-01-19,SADBL,173.00,9.49,173.00,159.00,161.00,"48,252","8,015,458.00",166.3,165.0,164.0
2020-01-19,SAEF,9.70,0.21,9.70,9.50,9.00,"19,500","236,140.00",9.51,9.5,9.5
2020-01-19,SANIMA,358.00,2.58,359.00,351.00,353.00,"58,480","20,804,477.00",355.32,355.0,356.0
2020-01-19,SAPDBL,168.00,9.8,168.00,153.00,150.00,"13,992","2,307,798.00",164.35,165.0,167.0
2020-01-19,SBI,446.00,6.44,446.00,416.00,427.00,"21,342","9,075,136.00",423.83,423.0,420.0
2020-01-19,SBL,337.00,3.37,338.00,329.00,332.00,"74,425","24,901,287.00",334.27,335.0,336.0
2020-01-19,SCB,645.00,1.57,647.00,635.00,640.00,"15,165","9,763,832.00",643.84,645.0,645.0
2020-01-19,SDESI,835.00,3.86,860.00,805.00,820.00,"4,352","3,667,744.00",842.77,850.0,852.0
2020-01-19,SEF,10.05,0.5,10.11,9.91,10.00,"61,600","617,790.00",10.08,10.1,10.1
2020-01-19,SFCL,109.00,3.81,113.00,107.00,107.00,"3,265","359,357.00",110.06,111.0,111.0
2020-01-19,SFFIL,217.00,5.74,217.00,201.00,205.00,"3,949","1,134,333.00",207.47,204.0,215.0
2020-01-19,SHINE,268.00,1.52,269.00,260.00,264.00,"37,102","10,311,886.00",264.56,264.0,268.0
2020-01-19,SHIVM,542.00,3.44,566.00,525.00,525.00,"183,654","100,850,706.00",549.87,550.0,555.0
2020-01-19,SHL,215.00,1.9,223.00,213.00,215.00,"41,779","9,449,091.00",216.67,216.0,216.0
2020-01-19,SHPC,220.00,7.84,224.00,204.00,205.00,"70,795","15,141,593.00",214.33,214.0,214.0
2020-01-19,SIC,661.00,9.98,661.00,613.00,613.00,"4,579","2,955,415.00",645.43,650.0,661.0
2020-01-19,SICL,"1,000.00",5.82,"1,033.00",941.00,942.00,"48,299","47,269,735.00",789.29,980.0,1.0
2020-01-19,SIFC,166.00,-3.49,178.00,166.00,170.00,"19,520","3,370,195.00",171.85,171.0,171.0
2020-01-19,SIL,528.00,10,528.00,489.00,489.00,"24,275","12,510,168.00",515.15,517.0,528.0
2020-01-19,SINDU,145.00,7.41,145.00,137.00,137.00,"14,466","2,028,372.00",140.1,140.0,141.0
2020-01-19,SJCL,170.00,2.41,175.00,166.00,167.00,"33,706","5,739,364.00",170.15,170.0,171.0
2020-01-19,SKBBL,975.00,1.04,984.00,961.00,984.00,"5,322","8,885,585.00",968.77,968.0,960.0
2020-01-19,SLBBL,784.00,4.81,803.00,758.00,762.00,"9,736","7,621,647.00",782.83,784.0,775.0
2020-01-19,SLBSL,794.00,1.28,812.00,770.00,799.00,"2,426","2,133,125.00",795.65,797.0,799.0
2020-01-19,SLICL,383.00,9.74,383.00,343.00,343.00,"71,668","27,097,718.00",378.09,381.0,383.0
2020-01-19,SMATA,785.00,4.67,815.00,765.00,765.00,"4,120","3,250,282.00",786.99,788.0,790.0
2020-01-19,SMB,774.00,5.31,775.00,735.00,748.00,350,"307,430.00",749.83,749.0,749.0
2020-01-19,SMFBS,"1,017.00",-6.7,"1,090.00","1,015.00","1,090.00",970,"1,011,390.00",1.0,1.0,1.0
2020-01-19,SMFDB,734.00,2.95,741.00,717.00,727.00,"6,284","5,358,858.00",727.58,725.0,725.0
2020-01-19,SPARS,814.00,5.85,820.00,781.00,783.00,"1,709","1,889,150.00",807.67,809.0,809.0
2020-01-19,SPDL,104.00,0,104.00,96.00,102.00,"1,741","175,107.00",100.58,102.0,102.0
2020-01-19,SRBL,247.00,2.92,251.00,244.00,244.00,"60,525","15,042,344.00",248.77,249.0,250.0
2020-01-19,STC,"2,499.00",-3.88,"2,700.00","2,499.00","2,652.00","1,433","3,985,895.00",2.0,2.0,2.0
2020-01-19,SWBBL,"1,061.00",2.12,"1,098.00","1,039.00","1,058.00","9,969","10,922,399.00",1.0,1.0,1.0
2020-01-19,TMDBL,193.00,3.76,193.00,181.00,185.00,"15,435","3,078,781.00",185.73,185.0,184.0
2020-01-19,TRH,325.00,6.21,335.00,301.00,307.00,"52,653","16,995,813.00",323.19,325.0,325.0
2020-01-19,UFL,188.00,1.62,194.00,188.00,188.00,"4,439","837,049.00",188.57,188.0,188.0
2020-01-19,UIC,393.00,9.78,393.00,359.00,365.00,"9,270","3,582,252.00",386.43,388.0,393.0
2020-01-19,UMHL,121.00,9.01,121.00,111.00,112.00,"7,713","883,418.00",113.39,114.0,111.0
2020-01-19,UNHPL,62.00,0,63.00,61.00,61.00,"4,930","304,010.00",62.22,62.0,62.0
2020-01-19,UPCL,82.00,5.13,82.00,78.00,78.00,"16,602","1,341,250.00",80.79,81.0,82.0
2020-01-19,UPPER,263.00,5.62,269.00,250.00,253.00,"120,084","31,277,173.00",260.65,260.0,265.0
2020-01-19,VLBS,902.00,1.12,915.00,878.00,878.00,"2,808","2,578,696.00",896.0,895.0,908.0
2020-01-19,WOMI,970.00,-1.02,"1,008.00",970.00,980.00,"12,612","12,453,815.00",836.48,984.0,1.0
2020-01-20,ADBL,389.00,-1.77,407.00,386.00,402.00,"50,503","20,032,538.00",396.96,398.0,405.0
2020-01-20,AHPC,97.00,-3,102.00,97.00,102.00,"18,025","1,955,859.00",97.86,98.0,98.0
2020-01-20,AKJCL,59.00,-1.67,60.00,59.00,59.00,650,"38,490.00",59.22,59.0,59.0
2020-01-20,AKPL,126.00,-6.67,136.00,126.00,136.00,"44,731","5,804,140.00",130.5,131.0,131.0
2020-01-20,ALBSL,654.00,-5.22,716.00,640.00,703.00,"4,140","2,904,645.00",680.24,686.0,689.0
2020-01-20,ALICL,468.00,-2.9,500.00,459.00,491.00,"57,921","27,475,369.00",474.49,473.0,468.0
2020-01-20,API,128.00,-3.03,131.00,125.00,131.00,"44,348","5,618,684.00",127.19,127.0,127.0
2020-01-20,BARUN,94.00,-1.05,96.00,94.00,95.00,"2,216","210,144.00",94.83,95.0,95.0
2020-01-20,BBC,"1,870.00",-9.22,"2,060.00","1,870.00","2,021.00","3,141","6,920,319.00",1.21,1.0,1.0
2020-01-20,BFC,102.00,-4.67,109.00,102.00,109.00,"6,889","714,742.00",103.2,102.0,102.0
2020-01-20,BNT,"6,280.00",-5.56,"6,517.00","6,280.00","6,517.00",40,"254,840.00",6.0,6.0,6.0
2020-01-20,BOKL,238.00,-3.64,251.00,236.00,251.00,"33,432","8,110,946.00",242.12,241.0,240.0
2020-01-20,BPCL,328.00,-3.53,343.00,328.00,340.00,"14,719","5,340,862.00",333.13,332.0,331.0
2020-01-20,CBBL,890.00,-2.84,930.00,890.00,928.00,"13,586","13,078,832.00",903.99,902.0,900.0
2020-01-20,CBL,148.00,-2.63,155.00,146.00,155.00,"119,269","17,821,701.00",149.74,150.0,150.0
2020-01-20,CCBL,188.00,-2.08,197.00,184.00,195.00,"94,511","17,751,819.00",187.94,188.0,186.0
2020-01-20,CFCL,150.00,-6.83,161.00,148.00,161.00,"32,861","5,071,071.00",155.26,156.0,156.0
2020-01-20,CHCL,427.00,-5.11,455.00,426.00,454.00,"20,107","8,866,134.00",439.07,440.0,430.0
2020-01-20,CHL,90.00,0,91.00,89.00,89.00,650,"59,027.00",90.81,91.0,91.0
2020-01-20,CIT,"2,244.00",-0.97,"2,308.00","2,222.00","2,280.00","13,393","30,151,928.00",2.0,2.0,2.0
2020-01-20,CLBSL,860.00,-2.82,900.00,840.00,900.00,"1,552","1,328,485.00",855.98,852.0,850.0
2020-01-20,CMF1,9.91,-0.9,10.00,9.91,10.00,"10,900","112,529.00",9.92,9.91,9.91
2020-01-20,CORBL,137.00,-4.86,145.00,135.00,145.00,"5,830","1,208,710.00",137.3,136.0,136.0
2020-01-20,CZBIL,203.00,-4.69,210.00,201.00,209.00,"83,732","17,220,318.00",205.63,206.0,207.0
2020-01-20,DDBL,"1,036.00",-2.26,"1,067.00","1,035.00","1,060.00","17,727","19,822,986.00",1.0,1.0,1.0
2020-01-20,DHPL,60.00,-3.23,63.00,60.00,63.00,"6,718","467,961.00",61.42,62.0,62.0
2020-01-20,EBL,633.00,-1.4,654.00,620.00,654.00,"20,518","13,089,161.00",637.64,638.0,645.0
2020-01-20,EBLCP,635.00,-1.85,635.00,635.00,635.00,10,"22,428.00",623.0,623.0,623.0
2020-01-20,EDBL,337.00,-0.88,341.00,335.00,335.00,"7,618","2,841,905.00",336.82,336.0,336.0
2020-01-20,EIC,354.00,-1.67,385.00,345.00,378.00,"64,727","23,453,755.00",362.93,364.0,370.0
2020-01-20,FMDBL,420.00,-2.55,435.00,412.00,435.00,"27,628","11,579,717.00",419.36,419.0,420.0
2020-01-20,FOWAD,"1,278.00",-2.81,"1,320.00","1,256.00","1,320.00","4,590","5,866,284.00",1.0,1.0,1.0
2020-01-20,GBBL,235.00,-2.08,245.00,231.00,244.00,"46,038","11,050,808.00",238.7,239.0,241.0
2020-01-20,GBIME,277.00,9.72,277.00,245.00,245.00,929,"242,313.00",260.83,249.0,249.0
2020-01-20,GBLBS,415.00,-1.19,426.00,410.00,421.00,"55,106","22,956,191.00",416.38,416.0,414.0
2020-01-20,GFCL,148.00,-4.52,155.00,147.00,152.00,"21,376","3,536,719.00",150.09,149.0,149.0
2020-01-20,GGBSL,869.00,-5.44,921.00,866.00,901.00,988,"872,026.00",882.62,880.0,880.0
2020-01-20,GILB,"1,266.00",-8.86,"1,416.00","1,266.00","1,416.00","3,848","6,264,970.00",1.0,1.0,1.0
2020-01-20,GIMES1,8.50,-0.47,8.88,8.50,8.00,"64,221","556,408.50",8.67,8.65,8.63
2020-01-20,GLBSL,633.00,-5.52,657.00,633.00,657.00,"1,020","685,930.00",647.1,647.0,647.0
2020-01-20,GLICL,621.00,1.31,650.00,606.00,622.00,"36,299","22,491,871.00",620.1,618.0,615.0
2020-01-20,GMFBS,725.00,-8.11,774.00,722.00,774.00,"3,738","2,772,665.00",735.85,731.0,730.0
2020-01-20,GMFIL,145.00,-6.45,152.00,145.00,152.00,750,"110,550.00",147.4,145.0,145.0
2020-01-20,GRDBL,114.00,-8.06,124.00,114.00,122.00,"3,375","423,458.00",118.85,118.0,118.0
2020-01-20,GUFL,133.00,-0.75,147.00,129.00,134.00,"32,666","4,476,577.00",135.16,134.0,133.0
2020-01-20,HBL,561.00,-2.6,590.00,561.00,586.00,"8,848","5,377,054.00",574.59,576.0,576.0
2020-01-20,HDL,"1,277.00",-1.77,"1,340.00","1,275.00","1,314.00","162,505","209,295,936.00",1.0,1.0,1.0
2020-01-20,HGI,359.00,-1.1,390.00,350.00,370.00,"40,157","14,788,015.00",368.01,368.0,370.0
2020-01-20,HIDCL,141.00,-3.42,150.00,139.00,148.00,"51,032","7,347,037.00",145.02,145.0,145.0
2020-01-20,HPPL,154.00,-9.41,170.00,153.00,170.00,"2,200","346,520.00",157.51,155.0,155.0
2020-01-20,HURJA,110.00,-8.33,118.00,110.00,118.00,"4,320","489,070.00",111.77,111.0,111.0
2020-01-20,ICFC,178.00,-8.72,195.00,178.00,195.00,"14,170","2,609,200.00",184.02,183.0,183.0
2020-01-20,IGI,392.00,-1.75,430.00,392.00,406.00,"26,164","10,693,567.00",408.66,407.0,410.0
2020-01-20,ILBS,848.00,0.95,880.00,796.00,856.00,"11,820","9,934,457.00",840.48,833.0,824.0
2020-01-20,JBBL,178.00,-5.32,188.00,175.00,188.00,"76,826","13,915,105.00",180.98,180.0,180.0
2020-01-20,JFL,188.00,-5.05,201.00,188.00,201.00,"2,008","512,140.00",193.26,195.0,195.0
2020-01-20,JOSHI,64.00,0,66.00,63.00,65.00,560,"35,910.00",64.13,64.0,64.0
2020-01-20,JSLBB,"1,420.00",-3.66,"1,448.00","1,400.00","1,448.00","3,898","5,562,218.00",1.0,1.0,1.0
2020-01-20,KADBL,280.00,-3.45,285.00,280.00,285.00,170,"59,350.00",282.62,285.0,285.0
2020-01-20,KBL,201.00,-1.47,208.00,200.00,208.00,"114,230","23,269,632.00",203.76,204.0,205.0
2020-01-20,KKHC,54.00,0,55.00,54.00,54.00,237,"42,859.00",53.51,53.0,53.0
2020-01-20,KPCL,91.00,-3.19,96.00,90.00,95.00,"6,632","615,914.00",93.25,93.0,94.0
2020-01-20,KRBL,115.00,-5.74,124.00,114.00,122.00,"3,943","521,750.00",116.76,114.0,114.0
2020-01-20,KSBBL,155.00,-4.32,164.00,154.00,164.00,"54,614","8,943,517.00",158.76,159.0,160.0
2020-01-20,LBBL,195.00,-2.5,203.00,193.00,201.00,"80,314","16,044,648.00",197.74,198.0,200.0
2020-01-20,LBL,213.00,-3.62,226.00,213.00,222.00,"26,370","5,775,841.00",219.37,220.0,221.0
2020-01-20,LEMF,8.15,-2.04,8.26,8.15,8.00,"55,500","454,400.00",8.2,8.16,8.15
2020-01-20,LGIL,420.00,-6.67,458.00,420.00,450.00,"32,552","14,345,512.00",439.95,440.0,436.0
2020-01-20,LICN,"1,220.00",-2.71,"1,252.00","1,157.00","1,252.00","4,624","5,647,828.00",1.0,1.0,1.0
2020-01-20,LLBS,936.00,-5.55,"1,020.00",918.00,991.00,"5,412","5,473,285.00",841.83,940.0,936.0
2020-01-20,LVF1,9.50,-1.96,9.69,9.35,9.00,"50,000","476,680.00",9.41,9.45,9.45
2020-01-20,MBL,239.00,-2.85,248.00,237.00,246.00,"64,413","15,527,094.00",240.89,241.0,242.0
2020-01-20,MDB,286.00,-5.92,308.00,284.00,304.00,"1,017","329,180.00",294.7,294.0,294.0
2020-01-20,MEGA,204.00,-2.86,210.00,203.00,209.00,"75,920","15,643,966.00",206.19,206.0,207.0
2020-01-20,MERO,643.00,-4.88,675.00,640.00,675.00,"29,575","19,308,329.00",653.78,653.0,659.0
2020-01-20,MFIL,219.00,1.86,229.00,204.00,219.00,"141,040","29,938,999.00",214.4,215.0,215.0
2020-01-20,MHNL,96.00,-7.69,102.00,96.00,102.00,"4,030","391,980.00",97.96,97.0,97.0
2020-01-20,MLBBL,620.00,-6.77,678.00,616.00,678.00,"1,531","982,517.00",641.75,640.0,660.0
2020-01-20,MLBL,209.00,-5,218.00,205.00,218.00,"15,933","3,360,696.00",211.38,211.0,213.0
2020-01-20,MNBBL,330.00,-2.08,341.00,320.00,340.00,"68,210","22,315,386.00",328.49,328.0,330.0
2020-01-20,MPFL,146.00,9.77,146.00,135.00,135.00,"2,760","452,240.00",145.88,146.0,146.0
2020-01-20,MSLB,940.00,-2.89,980.00,940.00,965.00,"1,535","1,702,225.00",948.31,950.0,941.0
2020-01-20,MSMBS,722.00,-5.74,781.00,722.00,780.00,"2,038","1,900,638.00",742.15,740.0,751.0
2020-01-20,NABIL,760.00,-0.52,780.00,755.00,779.00,"25,306","19,608,879.00",765.75,767.0,770.0
2020-01-20,NADEP,612.00,-5.12,649.00,612.00,649.00,"8,887","5,739,433.00",625.62,623.0,623.0
2020-01-20,NBB,206.00,-4.19,219.00,204.00,217.00,"53,312","11,202,385.00",210.49,211.0,213.0
2020-01-20,NBL,279.00,-1.76,289.00,276.00,289.00,"97,170","27,392,161.00",281.91,282.0,282.0
2020-01-20,NCCB,233.00,-1.69,242.00,230.00,240.00,"568,495","133,216,817.00",234.39,234.0,231.0
2020-01-20,NCCBPO,120.00,-1.64,120.00,120.00,120.00,"25,000","3,000,000.00",120.0,120.0,120.0
2020-01-20,NEF,8.96,-2.82,9.68,8.96,9.00,"15,600","189,098.00",9.11,9.13,9.13
2020-01-20,NFS,143.00,1.42,143.00,143.00,143.00,135,"19,305.00",143.0,143.0,143.0
2020-01-20,NGPL,118.00,-0.84,121.00,118.00,119.00,"11,823","1,413,910.00",119.51,119.0,119.0
2020-01-20,NHDL,126.00,-0.79,128.00,126.00,126.00,210,"34,170.00",126.56,126.0,128.0
2020-01-20,NHPC,52.00,-7.14,56.00,52.00,56.00,"27,242","1,450,870.00",53.21,53.0,53.0
2020-01-20,NIB,405.00,-1.46,416.00,404.00,409.00,"39,050","15,958,196.00",408.67,408.0,406.0
2020-01-20,NIBLPF,8.54,0.83,9.06,8.54,8.00,"5,700","49,380.00",8.64,8.54,8.54
2020-01-20,NIBPO,380.00,-1.3,383.00,380.00,383.00,"10,803","4,256,725.00",381.54,381.0,381.0
2020-01-20,NIBSF1,9.98,-1.96,10.18,9.98,10.00,"57,000","939,760.00",9.94,9.9,9.9
2020-01-20,NICA,479.00,0.42,492.00,470.00,484.00,"125,366","59,848,902.00",477.6,477.0,476.0
2020-01-20,NICAD8283,990.00,-1.98,991.00,990.00,991.00,25,"49,985.00",495.7,1.0,1.0
2020-01-20,NICBF,9.03,0.33,9.03,9.03,9.00,500,"1,386,015.00",9.07,9.03,9.03
2020-01-20,NICL,377.00,-3.58,394.00,370.00,389.00,"67,143","25,854,320.00",378.93,377.0,375.0
2020-01-20,NIL,445.00,-5.32,474.00,442.00,474.00,"56,628","25,896,240.00",456.68,457.0,460.0
2020-01-20,NLBBL,653.00,-3.69,685.00,646.00,670.00,"14,563","9,645,810.00",662.67,660.0,658.0
2020-01-20,NLG,796.00,1.27,849.00,786.00,786.00,"21,570","17,663,660.00",818.9,823.0,825.0
2020-01-20,NLIC,"1,065.00",-2.29,"1,105.00","1,051.00","1,090.00","86,266","93,002,117.00",1.0,1.0,1.0
2020-01-20,NLICL,630.00,-4.4,670.00,610.00,665.00,"45,443","28,958,471.00",637.3,639.0,650.0
2020-01-20,NMB,368.00,-2.13,383.00,366.00,381.00,"101,949","38,005,731.00",372.93,374.0,375.0
2020-01-20,NMBHF1,9.75,-1.32,9.88,9.75,9.00,"20,000","195,130.00",9.76,9.75,9.75
2020-01-20,NMBMF,816.00,-5.88,870.00,816.00,870.00,"3,529","3,177,903.00",839.19,841.0,841.0
2020-01-20,NMFBS,"1,480.00",-5.73,"1,570.00","1,479.00","1,560.00","1,038","1,578,620.00",1.0,1.0,1.0
2020-01-20,NNLB,700.00,-1.82,726.00,693.00,726.00,"6,425","4,781,090.00",706.7,707.0,704.0
2020-01-20,NSEWA,645.00,-4.87,668.00,645.00,665.00,"2,413","1,580,415.00",654.96,656.0,656.0
2020-01-20,NTC,633.00,-2.62,645.00,633.00,645.00,"9,456","6,590,537.00",636.43,638.0,640.0
2020-01-20,NUBL,910.00,-2.67,935.00,910.00,917.00,"3,055","2,828,723.00",919.91,918.0,918.0
2020-01-20,OHL,515.00,-4.98,542.00,510.00,532.00,"20,801","10,848,994.00",522.21,522.0,522.0
2020-01-20,PCBL,275.00,-3.17,286.00,271.00,284.00,"58,455","16,301,717.00",278.88,280.0,280.0
2020-01-20,PFL,156.00,-9.83,172.00,156.00,170.00,"13,997","2,300,758.00",163.16,163.0,163.0
2020-01-20,PIC,539.00,-0.19,572.00,520.00,540.00,"32,260","17,542,671.00",543.79,543.0,550.0
2020-01-20,PICL,647.00,2.54,680.00,619.00,643.00,"28,071","18,414,275.00",654.91,657.0,643.0
2020-01-20,PLIC,480.00,-0.83,502.00,471.00,493.00,"98,445","47,637,168.00",484.77,485.0,490.0
2020-01-20,PMHPL,95.00,-8.65,104.00,95.00,104.00,"1,431","145,644.00",101.26,104.0,104.0
2020-01-20,PPCL,126.00,-10,140.00,126.00,140.00,"3,170","418,330.00",131.97,132.0,131.0
2020-01-20,PRIN,410.00,-4.65,440.00,407.00,436.00,"71,098","30,174,746.00",423.59,423.0,425.0
2020-01-20,PROFL,110.00,-3.51,115.00,108.00,114.00,"12,495","1,407,527.00",111.77,112.0,111.0
